,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
10,House Of The Rising Sun,7BY005dacJkbO6EPiOh2wb,The Animals,3ICflSq6ZgYAIrm2CTkfVP,The Animals,1964-01-01,271280,False,1,69,2024-11-06,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3,"['album rock', 'british invasion', 'classic rock', 'hard rock', 'protopunk', 'psychedelic rock', 'rock']",67,2473145
11,People Are Strange,1Jmqubf9kGkWeYQXQKImL5,The Doors,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967-09-25,130173,False,7,77,2024-11-06,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
12,Eventually,5M4yti0QxgqJieUYaEXcpw,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,318591,False,5,73,2024-11-06,0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
13,Twist And Shout - Remastered 2009,5ZBeML7Lf3FMEVviTyvi8l,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Please Please Me (Remastered),1963-03-22,155226,False,14,76,2024-11-06,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
14,Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,1975-09-12,334743,False,4,73,2024-11-06,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
15,Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),1969-09-26,259946,False,1,75,2024-11-06,0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
16,Ghostride,0R3TWpoxAhT3HDXM7tpRzS,Crumb,4kSGbjWGxTchKpIxXPJv0B,Jinx,2019-06-14,126120,False,3,71,2024-11-06,0.665,0.351,2,-9.424,1,0.0276,0.516,0.819,0.109,0.451,87.057,4,['neo-psychedelic'],64,596819
17,Dream A Little Dream Of Me,27hhIs2fp6w06N5zx4Eaa5,The Mamas & The Papas,1bs7HoMkSyQwcobCpE9KpN,The Papas & The Mamas,1968-05-01,194426,False,5,73,2024-11-06,0.413,0.313,7,-13.138,1,0.0519,0.791,1.5e-06,0.0727,0.349,92.515,4,"['classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']",70,1880318
18,Feels Like We Only Go Backwards,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Lonerism,2012-01-01,192960,False,7,73,2024-11-06,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
19,Texas Sun,24ntSW3QVJzR79lHAAOTaY,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,Texas Sun,2020-02-07,252811,False,1,73,2024-11-06,0.636,0.634,7,-10.01,1,0.0342,0.0364,0.147,0.0998,0.599,111.563,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
20,Yesterday - Remastered 2009,3BQHpFgAp4l80e1XslIjNI,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Help! (Remastered),1965-08-06,125666,False,13,76,2024-11-06,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.524,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
21,All Caps,21O0XXPEWPtePt5RMY93Ob,Madvillain,2aoFQUeHD1U7pL098lRsDU,Madvillainy,2004-03-24,130479,True,20,72,2024-11-06,0.358,0.889,1,-8.045,1,0.335,0.266,1.46e-05,0.172,0.666,85.61,4,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",67,723187
22,Nangs,1cCbsojaA6GIT7Y3zuMJ1q,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,107533,False,2,70,2024-11-06,0.536,0.526,0,-9.754,1,0.181,0.159,0.847,0.128,0.434,167.608,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
23,Let It Be - Remastered 2009,7iN1s7xHE4ifF5povM6A48,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Let It Be (Remastered),1970-05-08,243026,False,6,77,2024-11-06,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
24,Time of the Season - Mono Version,6ub8sQIKHkyYK4KlB9gbxh,The Zombies,2jgPkn6LuUazBoBk6vvjh5,Odessey and Oracle,1968-04-30,214040,False,12,69,2024-11-06,0.542,0.562,11,-10.727,0,0.0368,0.134,4.75e-06,0.411,0.709,116.972,4,"['baroque pop', 'british invasion', 'classic rock', 'folk rock', 'psychedelic rock']",61,1001824
25,Breathe (In the Air),2ctvdKmETyOzPb2GiJJT53,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01,169534,False,2,70,2024-11-06,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
26,I'm God,0FVuyC9RP5MACjp4lgU3qZ,Clams Casino,5vSQUyT33qxr1xAX2Tkf3A,Instrumental Relics,2020-04-24,277710,False,1,73,2024-11-06,0.529,0.641,2,-6.78,1,0.0336,0.0711,0.76,0.102,0.089,141.931,4,"['cloud rap', 'experimental hip hop', 'instrumental hip hop', 'psychedelic hip hop']",72,321752
27,Ooh La La,4lJ6YVXQ0jUk5ILu0PSrA4,Faces,3v4feUQnU3VEUqFrjmtekL,Ooh La La,1973,214080,False,10,68,2024-11-06,0.601,0.574,2,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,4,"['blues rock', 'classic rock', 'country rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'roots rock', 'singer-songwriter']",58,415054
28,All Along the Watchtower,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968-10-25,240800,False,15,72,2024-11-06,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']",70,6902274
29,"Another Brick in the Wall, Pt. 2",4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall,1979-11-30,238746,False,5,74,2024-11-06,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
30,Comfortably Numb,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall,1979-11-30,382296,False,6,71,2024-11-06,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
31,Happy Together,1JO1xLtVc8mWhIoE3YaCL0,The Turtles,2VIoWte1HPDbZ2WqHd2La7,Happy Together,1967,176293,False,6,74,2024-11-06,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,4,"['bubblegum pop', 'classic rock', 'folk rock', 'merseybeat', 'psychedelic rock', 'rock-and-roll', 'rockabilly']",61,637577
32,Good Vibrations - Remastered 2001,5t9KYe0Fhd5cW6UYT4qP8f,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,Smiley Smile (Remastered),1967-09-18,219026,False,6,69,2024-11-06,0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
33,One More Hour,0mO6oS60RST2sWmN2FKknP,Tame Impala,5INjqkS1o8h1imAzPqGZBb,The Slow Rush,2020-02-14,432560,False,12,70,2024-11-06,0.647,0.398,4,-8.63,1,0.0283,0.108,0.107,0.148,0.32,102.029,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
34,Kokomo,5qHYXcVvc9xsFB2uH7GpMN,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,The Very Best Of The Beach Boys: Sounds Of Summer,2003-01-01,217692,False,25,69,2024-11-06,0.682,0.635,0,-10.05,1,0.0346,0.00863,0.0,0.137,0.927,115.584,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
35,Something - Remastered 2009,0pNeVovbiZHkulpGeOx1Gj,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),1969-09-26,182293,False,2,72,2024-11-06,0.406,0.338,0,-10.872,1,0.0303,0.195,2.57e-06,0.138,0.379,132.875,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
36,Wouldn't It Be Nice,4IHc6SzGPnzSPuHVEPzpJc,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,Pet Sounds,1966-05-16,153240,False,1,69,2024-11-06,0.392,0.629,5,-7.056,1,0.0334,0.718,3.65e-06,0.129,0.72,124.511,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
37,Elephant,6qZjm61s6u8Ead9sWxCDro,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Lonerism,2012-01-01,211226,False,9,70,2024-11-06,0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
38,Money,0vFOzaXqZHahrZp6enQwQb,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01,382834,True,6,68,2024-11-06,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
39,Disciples,2gNfxysfBRfl9Lvi9T3v6R,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,108546,False,9,67,2024-11-06,0.661,0.869,5,-5.477,1,0.0334,0.078,0.924,0.398,0.8,126.971,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
40,Surfin' U.S.A. - Remastered 2001,0wz1LjDb9ZNEYwOmDJ3Q4b,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,Surfin' USA (Remastered),1963-03-25,149373,False,1,70,2024-11-06,0.55,0.854,3,-5.968,1,0.036,0.661,0.0,0.112,0.965,159.231,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
41,Homage,7DcJ6fEBb7BaKuYKTwiDxK,Mild High Club,5J81VungUjSVHxlPpTI9KG,Skiptracing,2016-08-26,177493,False,2,71,2024-11-06,0.546,0.465,5,-8.167,1,0.0287,0.153,0.00259,0.321,0.415,73.369,4,"['indie garage rock', 'neo-psychedelic']",60,578262
42,Sunshine Of Your Love,2K2M0TcglCRLLpFOzKeFZA,Cream,74oJ4qxwOZvX6oSsu1DGnw,Disraeli Gears (Deluxe Edition),1967-11,250400,False,2,68,2024-11-06,0.683,0.594,2,-8.289,1,0.0347,0.385,8.61e-05,0.121,0.734,115.099,4,"['album rock', 'blues rock', 'british blues', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'singer-songwriter', 'supergroup']",64,2427373
43,Eleanor Rigby - Remastered 2009,5GjPQ0eI7AgmOnADn1EO6Q,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Revolver (Remastered),1966-08-05,126533,False,2,70,2024-11-06,0.581,0.28,4,-9.091,0,0.0381,0.936,1.56e-05,0.305,0.813,137.831,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
44,Layla,2kkvB3RNRzwjFdGhaUA0tz,Derek & The Dominos,2rc78XDH9zuJP6bm78lU8Z,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,423840,False,13,69,2024-11-06,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4,"['album rock', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter']",58,727783
45,And I Love Her - Remastered 2009,65vdMBskhx3akkG9vQlSH1,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,A Hard Day's Night (Remastered),1964-07-10,149693,False,5,72,2024-11-06,0.767,0.331,1,-10.777,0,0.0337,0.64,0.0,0.0681,0.636,113.312,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
46,Chateau (Feel Alright),3vjs2MDHoF9xhylNg6Y9un,Djo,5p9HO3XC5P3BLxJs5Mtrhm,Twenty Twenty,2019-09-13,272157,False,5,66,2024-11-06,0.641,0.365,7,-11.765,1,0.027,0.434,8.49e-06,0.297,0.343,134.874,4,"['pov: indie', 'psychedelic pop']",76,1597187
47,Season of the Witch,6MOEQCtAWNSCmvg3SFKF5y,Donovan,6vLlQYujOujIrm7zAKzEdG,Sunshine Superman,1966-09,293933,False,6,64,2024-11-06,0.516,0.513,2,-10.762,1,0.0288,0.159,0.00957,0.0612,0.694,99.735,4,"['british folk', 'british invasion', 'classic rock', 'folk', 'folk rock', 'glam rock', 'psychedelic folk', 'psychedelic rock', 'scottish singer-songwriter', 'singer-songwriter']",58,714690
48,You Really Got Me,6tZdL3Zp8JgrfDbsSeSV1S,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,Kinks (Deluxe Edition),1964-02-02,133933,False,7,70,2024-11-06,0.567,0.959,8,-3.822,1,0.102,0.0995,6.07e-05,0.1,0.961,137.377,4,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock', 'singer-songwriter']",66,2646640
49,Time,3TO7bbrUKrOSPGRTB5MeCz,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01,413947,False,4,67,2024-11-06,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
50,Do You Believe in Magic?,1udKn1oNKYQSQ9OmiIWCMu,The Lovin' Spoonful,7CCn4PFRRRZF127jtCBAUe,Do you Believe In Magic,1965-11,125826,False,1,65,2024-11-06,0.553,0.738,0,-7.963,1,0.0457,0.213,0.0,0.339,0.759,138.602,4,"['bubblegum pop', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock-and-roll', 'soft rock']",57,517403
51,I'd Love to Change the World - 2004 Remaster,7n3WO6ESKS1uCI9fgkGs66,Ten Years After,7nkLRaWHImCvWGHdNGnhVE,A Space in Time (Deluxe Version),1971-08,224133,False,3,68,2024-11-06,0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,4,"['blues rock', 'british blues', 'classic rock', 'progressive rock', 'psychedelic rock']",57,569054
52,Roadhouse Blues,1Q5kgpp4pmyGqPwNBzkSrw,The Doors,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970-02-09,243826,False,1,72,2024-11-06,0.623,0.633,9,-8.212,1,0.0304,0.336,4.6e-05,0.147,0.895,121.119,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
53,Is It True,6RZmhpvukfyeSURhf4kZ0d,Tame Impala,5INjqkS1o8h1imAzPqGZBb,The Slow Rush,2020-02-14,239266,False,9,68,2024-11-06,0.731,0.664,0,-5.474,1,0.0302,0.00307,0.35,0.133,0.661,118.018,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
54,Somebody to Love,4uGIJG1jYFonGc4LGp5uQL,Jefferson Airplane,2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,1967,174840,False,2,71,2024-11-06,0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411,4,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter']",62,1623925
55,I Want To Hold Your Hand - Remastered 2009,5Qe7NHxeLAn8KoLTNLSdwe,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,The Beatles 1962 - 1966 (Remastered),1973-04-01,146720,False,5,70,2024-11-06,0.496,0.703,7,-6.905,1,0.0377,0.525,2.12e-06,0.305,0.936,130.915,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
56,Mariella,3dvXRk7TZ929m21p49RR5P,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,Texas Moon,2022-02-18,310553,False,5,68,2024-11-06,0.593,0.576,2,-10.331,1,0.032,0.526,0.718,0.0827,0.559,109.935,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
57,Meat Grinder,4WM1hvYr2NC6bQnQXcj3sH,Madvillain,2aoFQUeHD1U7pL098lRsDU,Madvillainy,2004-03-24,131866,True,3,67,2024-11-06,0.571,0.717,6,-8.333,1,0.336,0.359,3.12e-06,0.797,0.881,87.54,4,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",67,723187
58,Norwegian Wood (This Bird Has Flown) - Remastered 2009,1H7gMYGykdtwZOV6s1N0by,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Rubber Soul (Remastered),1965-12-03,124693,False,2,69,2024-11-06,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,3,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
59,Yes I'm Changing,0xtIp0lgccN85GfGOekS5L,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,270680,True,4,67,2024-11-06,0.373,0.609,0,-7.0,1,0.0316,0.108,0.000427,0.0755,0.354,179.955,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
60,Ice Melt,1OPkXWnIK8RYyWTp3NWvM9,Crumb,4kSGbjWGxTchKpIxXPJv0B,Ice Melt,2021-04-30,148946,False,10,64,2024-11-06,0.593,0.265,9,-10.168,1,0.0782,0.761,0.826,0.142,0.457,176.12,4,['neo-psychedelic'],64,596819
61,Break on Through (To the Other Side),6ToM0uwxtPKo9CMpbPGYvM,The Doors,22WZ7M8sxp5THdruNY3gXt,The Doors,1967-01-04,145866,False,1,70,2024-11-06,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
62,Mississippi Queen,4vO9dmzNRqDhFY3jD1a3P7,Mountain,7LCp4MN0SOIVWlssid9KyE,Climbing!,1970,151293,False,1,65,2024-11-06,0.581,0.624,9,-8.346,1,0.0777,0.0987,0.0,0.0411,0.637,139.714,4,"['album rock', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'hard rock', 'proto-metal', 'psychedelic rock']",52,317163
63,The Letter,6RJK553YhstRzyKA4mug09,The Box Tops,3KGQvnOoqUHi3KxKQMZtXr,The Letter/Neon Rainbow,1967,112800,False,1,72,2024-11-06,0.638,0.428,9,-12.156,0,0.0687,0.252,0.0,0.132,0.901,139.434,4,"['bubblegum pop', 'classic garage rock', 'folk rock', 'merseybeat', 'psychedelic rock', 'rock-and-roll']",58,171684
64,Don't Worry Baby - Remastered 2001,1GLmaPfulP0BrfijohQpN5,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,"Shut Down, Vol. 2 (Remastered)",1964-03-02,169933,False,2,64,2024-11-06,0.486,0.465,4,-9.821,1,0.03,0.0666,0.00491,0.105,0.851,121.243,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
65,Purple Haze,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967-05-12,170813,False,1,66,2024-11-06,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']",70,6902274
66,Little Wing,1Eolhana7nKHYpcYpdVcT5,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,1967-12-01,145746,False,6,67,2024-11-06,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']",70,6902274
67,Fancy Clown,1YgDGKyKhFlimPw3mLavPG,Madvillain,2aoFQUeHD1U7pL098lRsDU,Madvillainy,2004-03-24,115826,True,17,65,2024-11-06,0.537,0.753,8,-9.441,1,0.35,0.328,1.52e-05,0.368,0.693,90.292,4,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",67,723187
68,Me and Bobby McGee,1IqFh00G2kvvMm8pRMpehA,Janis Joplin,4NgfOZCL9Ml67xzM0xzIvC,Pearl (Legacy Edition),1971-01-11,271333,False,7,67,2024-11-06,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,4,"['album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",63,3440916
69,Lola (2020 Stereo Remaster),4Tjs8b6jL1s18sjURJtswp,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,"Lola Versus Powerman and the Moneygoround, Pt. 1",1970-11-27,241991,False,5,67,2024-11-06,0.456,0.894,9,-4.602,1,0.037,0.458,0.485,0.0695,0.926,151.333,4,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock', 'singer-songwriter']",66,2646640
70,White Room,3Xls4cNOwy01dtrNXb1inG,Cream,74oJ4qxwOZvX6oSsu1DGnw,Wheels Of Fire,1968-07-01,298333,False,1,67,2024-11-06,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4,"['album rock', 'blues rock', 'british blues', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'singer-songwriter', 'supergroup']",64,2427373
