,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
11,Animal I Have Become,56sk7jBpZV0CD31G9hEU3b,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,231400,False,3,77,2024-11-06,0.553,0.853,8,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
12,Come As You Are,4P5KoWXOxwuobLmHXLMobV,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,218920,False,3,76,2024-11-06,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4,"['grunge', 'permanent wave', 'rock']",83,20637767
13,Kryptonite,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,The Better Life,2000,233933,False,1,78,2024-11-06,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.005,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",72,4499784
14,Dragula,6Nm8h73ycDG2saCnZV8poF,Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5,Hellbilly Deluxe,1998-01-01,222826,False,3,78,2024-11-06,0.59,0.963,0,-6.489,0,0.0676,8.75e-05,0.000105,0.0781,0.586,125.033,4,"['alternative metal', 'hard rock', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']",71,3170527
15,Break Stuff,5cZqsjVs6MevCnAkasbEOX,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,Significant Other,1999,166706,True,4,80,2024-11-06,0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,6499805
16,"You're Gonna Go Far, Kid",6TfBA04WJ3X1d1wXhaCFVT,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,"Rise And Fall, Rage And Grace",2008-06-17,177826,True,3,81,2024-11-06,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,4,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",79,5895646
17,I Hate Everything About You,0M955bMOoilikPXwKLYpoi,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,2003-04-19,231480,False,3,78,2024-11-06,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
18,Heavy Is the Crown,3fgehc497TFqKH1zBL2YNK,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Heavy Is the Crown,2024-09-24,167012,False,1,87,2024-11-06,0.571,0.928,4,-3.725,0,0.0453,0.00932,0.0,0.297,0.489,127.939,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
19,Heart-Shaped Box,11LmqTE2naFULdEP94AUBa,Nirvana,6olE6TJLqED3rqDCT0FyPh,In Utero (Deluxe Edition),1993-09-21,281160,False,3,79,2024-11-06,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4,"['grunge', 'permanent wave', 'rock']",83,20637767
20,Drive,7nnWIPM5hwE3DaUBkvOIpy,Incubus,3YcBF2ttyueytpXtEzn1Za,Make Yourself,1999-10-26,232453,False,8,77,2024-11-06,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'modern rock', 'nu metal', 'post-grunge', 'rock']",71,3363502
21,Higher,1ZozJfi8u9cO2Ob8KwiwNT,Creed,43sZBwHjahUvgbx1WNIkIz,Human Clay,1999-01-01,316733,False,9,76,2024-11-06,0.459,0.83,2,-6.254,1,0.0364,5.15e-05,0.00014,0.206,0.431,155.827,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",75,3575105
22,Bleed It Out,0UFDKFqW2oGspYeYqo9wjA,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Minutes to Midnight,2007-05-14,164426,True,4,81,2024-11-06,0.541,0.969,11,-3.439,1,0.0458,0.113,0.0,0.638,0.599,140.119,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
23,Freak On a Leash,6W21LNLz9Sw7sUSNWMSHRu,Korn,3RNrq3jvMZxD9ZyoOZbQOD,Follow The Leader,1998-08-18,255733,True,2,78,2024-11-06,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.299,4,"['alternative metal', 'funk metal', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,8170138
24,Paralyzer,28IEbk5a7twNTbUEvWslUb,Finger Eleven,0niJkG4tKkne3zwr7I8n9n,Them Vs. You Vs. Me (Deluxe Edition),2007-01-01,208106,False,1,74,2024-11-06,0.644,0.939,11,-3.486,0,0.0456,0.157,0.0,0.233,0.861,106.031,4,"['alternative metal', 'canadian rock', 'funk metal', 'nu metal', 'post-grunge']",63,765786
25,Black Hole Sun,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,Superunknown (Deluxe Edition),1994-03-09,318586,False,7,76,2024-11-06,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'rock']",69,4567294
26,Savior,1vcxF91pWs9uNwDROuiCPB,Rise Against,6Wr3hh341P84m3EI8qdn9O,Appeal To Reason,2008-01-01,242280,False,11,76,2024-11-06,0.554,0.932,5,-3.424,0,0.0485,0.00154,0.000139,0.425,0.478,112.488,4,"['alternative metal', 'chicago hardcore', 'chicago punk', 'hardcore punk', 'modern rock', 'pop punk', 'post-grunge', 'punk']",72,2764415
27,The Kids Aren't Alright,4EchqUKQ3qAQuRNKmeIpnf,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Americana,1998-11-16,180160,False,5,81,2024-11-06,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,4,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",79,5895646
28,The Red,1gyee1JuFFiP476LQpRMYU,Chevelle,56dO9zeHKuU5Gvfc2kxHNw,Wonder What's Next (Expanded Edition),2002,238400,False,5,72,2024-11-06,0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,3,"['alternative metal', 'christian rock', 'nu metal', 'post-grunge']",66,1914957
29,Man in the Box,6gZVQvQZOFpzIy3HblJ20F,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Facelift,1990-08-01,285200,True,2,74,2024-11-06,0.355,0.791,8,-7.565,1,0.0453,0.00045,0.0,0.0969,0.758,106.392,4,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",75,5367912
30,Cold,6ZxrUCaynLgKSUudACOTwj,Crossfade,4IR8ZkpbyyKrqsIzchF3NB,Crossfade,2004-04-13,194226,False,2,72,2024-11-06,0.451,0.815,2,-5.55,0,0.0368,6.06e-05,0.0,0.27,0.618,147.974,4,"['alternative metal', 'nu metal', 'post-grunge']",62,939850
31,Face Down,4wzjNqjKAKDU82e8uMhzmr,The Red Jumpsuit Apparatus,1SImpQO0GbjRgvlwCcCtFo,Don't You Fake It,2006-01-01,192000,False,4,75,2024-11-06,0.545,0.932,7,-2.189,0,0.0399,0.000665,0.0,0.127,0.464,92.956,4,"['alternative metal', 'neon pop punk', 'pop punk', 'post-grunge', 'screamo']",65,1415471
32,Like a Stone,3YuaBvuZqcwN3CEAyyoaei,Audioslave,2ziB7fzrXBoh1HUPS6sVFn,Audioslave,2002-11-17,293960,False,5,78,2024-11-06,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']",70,4653036
33,Even Flow,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,Ten,1991-08-27,292580,True,2,77,2024-11-06,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,4,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",76,9125963
34,The Kill,0lP4HYLmvowOKdsQ7CVkuq,Thirty Seconds To Mars,0RqtSIYZmd4fiBKVFqyIqD,A Beautiful Lie,2005-01-01,231533,False,3,77,2024-11-06,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3,"['modern rock', 'post-grunge']",70,3594732
35,The Anthem,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,5aYyPjAsLj7UzANzdupwnS,The Young and The Hopeless,2002-10-04,175093,False,2,75,2024-11-06,0.494,0.939,1,-3.127,1,0.126,0.00666,0.0,0.139,0.893,177.751,4,"['alternative metal', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",67,2636292
36,Fake It,4eAwB5pnKFTmsgc3zWoYO0,Seether,6B5c4sch27tWHAGdarpPaW,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,193893,True,2,73,2024-11-06,0.611,0.95,8,-3.509,1,0.0518,0.00141,1.59e-06,0.0543,0.607,132.078,4,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",71,3511260
37,About A Girl,2SHTKB8YYlawTGIuJ2b2ok,Nirvana,6olE6TJLqED3rqDCT0FyPh,Bleach,1989-06-01,168428,False,3,78,2024-11-06,0.413,0.875,6,-7.48,0,0.031,5.13e-06,0.00058,0.209,0.575,131.951,4,"['grunge', 'permanent wave', 'rock']",83,20637767
38,Crawling,57BrRMwf9LrcmuOsyGilwr,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),2000,208960,False,5,80,2024-11-06,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
39,Coming Undone,3o7TMr6RmIusYH7Kkg7ujR,Korn,3RNrq3jvMZxD9ZyoOZbQOD,See You On the Other Side,2005-12-06,199773,False,9,74,2024-11-06,0.687,0.677,2,-4.172,1,0.0508,0.000643,0.000137,0.0564,0.545,75.052,4,"['alternative metal', 'funk metal', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,8170138
40,Semi-Charmed Life,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,Third Eye Blind,1997-04-08,268360,False,3,73,2024-11-06,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,4,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",66,1627432
41,Papercut,1Vej0qeQ3ioKwpI6FUbRv1,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),2000,184866,False,1,79,2024-11-06,0.524,0.939,9,-3.994,1,0.113,0.00022,0.0,0.623,0.661,150.184,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
42,Mr. Jones,5DiXcVovI0FcY2s0icWWUu,Counting Crows,0vEsuISMWAKNctLlUAhSZC,August And Everything After,1993-01-01,272293,False,3,77,2024-11-06,0.578,0.817,0,-6.541,1,0.0363,0.183,2.85e-06,0.285,0.734,141.621,4,"['neo mellow', 'pop rock', 'post-grunge', 'rock']",70,1811803
43,What I've Done,18lR4BzEs7e3qzc0KVkTpU,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Minutes to Midnight,2007-05-14,205226,False,6,81,2024-11-06,0.627,0.935,5,-4.882,1,0.0324,0.0092,0.0,0.147,0.287,120.092,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
44,Interstate Love Song - 2019 Remaster,6qLEOZvf5gI7kWE63JE7p3,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,Purple (2019 Remaster),1994-06-07,194853,False,4,74,2024-11-06,0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,4,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",69,3623861
45,The Diary of Jane - Single Version,0faXHILILebCGnJBPU6KJJ,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,Phobia (Clean Version),2006-01-01,200546,False,2,74,2024-11-06,0.392,0.964,10,-4.441,0,0.0644,7.13e-05,0.0387,0.106,0.269,167.024,4,"['alternative metal', 'nu metal', 'post-grunge']",74,4750550
46,Killing In The Name,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,313573,True,2,78,2024-11-06,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,4,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'hard rock', 'nu metal', 'political hip hop', 'post-grunge', 'rap metal', 'rap rock', 'rock']",72,6234229
47,Bodies,7CpbhqKUedOIrcvc94p60Y,Drowning Pool,1E4r4z7ivGUcSAnCbINJ9v,Sinner,2001-01-01,201960,False,2,75,2024-11-06,0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",65,2118115
48,Dirty Little Secret,5lDriBxJd22IhOH9zTcFrV,The All-American Rejects,3vAaWhdBR38Q02ohXqaNHT,Move Along,2005-01-01,193653,False,1,70,2024-11-06,0.465,0.954,10,-4.251,1,0.044,0.000346,5.38e-06,0.573,0.458,143.85,4,"['alternative metal', 'modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",68,2705525
49,Them Bones (2022 Remaster),4A065x9kJt955eGVqf813g,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Dirt (2022 Remaster),1992-09-29,149466,False,1,73,2024-11-06,0.16,0.954,9,-5.179,1,0.0685,0.023,4.01e-06,0.372,0.336,165.223,1,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",75,5367912
50,It's Been Awhile,25CMmGsl22APKhfuj4Tp7j,Staind,5KDIH2gF0VpelTqyQS7udb,Break the Cycle,2001-08-20,264706,True,4,69,2024-11-06,0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,4,"['alternative metal', 'nu metal', 'post-grunge']",68,2637127
51,Somewhere I Belong,3agtg0x11wPvLIWkYR39nZ,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Meteora,2003-09-16,213933,False,3,71,2024-11-06,0.451,0.951,1,-3.754,1,0.0645,0.000386,2.56e-06,0.261,0.441,162.041,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
52,Ocean Avenue,23oxJmDc1V9uLUSmN2LIvx,Yellowcard,3zxKH0qp3nBCuPZCZT5Vaf,Ocean Avenue,2003-01-01,198266,False,3,72,2024-11-06,0.486,0.904,6,-3.751,0,0.0638,3.43e-05,2.83e-05,0.0947,0.786,173.734,4,"['alternative metal', 'pop punk', 'post-grunge', 'socal pop punk']",64,1534264
53,Gives You Hell,6ihL9TjfRjadfEePzXXyVF,The All-American Rejects,3vAaWhdBR38Q02ohXqaNHT,When The World Comes Down,2008-01-01,213106,False,4,69,2024-11-06,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,4,"['alternative metal', 'modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",68,2705525
54,Self Esteem,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Smash,1994-04-08,257826,False,8,76,2024-11-06,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,4,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",79,5895646
55,No Rain,6txWz9UapYHVxEd7dDIHXT,Blind Melon,5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,1992-01-01,217106,False,7,73,2024-11-06,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,4,"['alternative metal', 'alternative rock', 'grunge', 'pop rock', 'rock']",62,1228935
56,Burn It to the Ground,1jq28NGw6wdtFKx8MBPy6C,Nickelback,6deZN1bslXzeGvOLaLMOIF,Dark Horse,2008-10-28,212346,False,2,74,2024-11-06,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
57,Nutshell,2JuasWPUodaUxf5nwNpciQ,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Jar Of Flies,1994,259200,False,2,72,2024-11-06,0.384,0.561,3,-10.059,0,0.0296,0.373,0.253,0.0775,0.159,136.136,3,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",75,5367912
58,Living Dead Girl,10V8XpuyMoEcSMfM79WDET,Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5,Hellbilly Deluxe,1998-01-01,201400,False,4,71,2024-11-06,0.518,0.948,6,-5.579,0,0.0676,0.00512,0.0996,0.228,0.548,103.025,4,"['alternative metal', 'hard rock', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']",71,3170527
59,When I'm Gone,3WbphvawbMZ8FyqDxYGdSQ,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,Away From The Sun,2002-11-12,260333,False,1,71,2024-11-06,0.53,0.768,7,-5.611,1,0.0284,0.00385,0.0,0.103,0.374,148.095,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",72,4499784
60,Bullet With Butterfly Wings - Remastered 2012,6GtX0jaNL8IjVQfrDBx81z,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,258466,False,6,73,2024-11-06,0.404,0.72,10,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,4,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']",75,5381447
61,Rollin' (Air Raid Vehicle),3IV4swNduIRunHREK80owz,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,213760,True,6,77,2024-11-06,0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.311,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,6499805
62,Second Chance,0CwYG1UnRmOx8Q1EzElCIL,Shinedown,70BYFdaZbEKbeauJ670ysI,The Sound of Madness,2008-06-23,222066,False,3,70,2024-11-06,0.46,0.796,0,-4.501,0,0.0333,0.00107,0.0,0.106,0.182,100.011,4,"['alternative metal', 'nu metal', 'post-grunge']",72,4202265
63,Dumb,5gRcv46AMTrosmTOqrOV3Q,Nirvana,6olE6TJLqED3rqDCT0FyPh,In Utero,1993-09-21,151893,False,6,74,2024-11-06,0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4,"['grunge', 'permanent wave', 'rock']",83,20637767
64,Would? (2022 Remaster),5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Dirt (2022 Remaster),1992-09-29,206773,False,13,72,2024-11-06,0.297,0.842,6,-7.457,1,0.0488,0.000286,9.1e-06,0.0848,0.586,100.127,4,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",75,5367912
65,The Reason,5B5eTk7DF8KVp1zpQoY1XY,Hoobastank,2MqhkhX4npxDZ62ObR5ELO,The Reason (20th Anniversary),2024-01-12,232800,False,8,79,2024-11-06,0.474,0.671,4,-4.649,1,0.0289,0.0129,0.0,0.159,0.0682,82.94,4,"['alternative metal', 'funk metal', 'nu metal', 'pop rock', 'post-grunge']",68,2564043
66,Lithium,2YodwKJnbPyNKe8XXSE9V7,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,257053,False,5,69,2024-11-06,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,4,"['grunge', 'permanent wave', 'rock']",83,20637767
67,In Too Deep,1HNE2PX70ztbEl6MLxrpNL,Sum 41,0qT79UgT5tY4yudH9VfsdT,"All Killer, No Filler",2001-01-01,207093,False,7,74,2024-11-06,0.569,0.843,9,-5.875,1,0.0503,0.000189,0.0,0.0607,0.76,116.045,4,"['alternative metal', 'canadian pop punk', 'canadian punk', 'modern rock', 'pop punk', 'post-grunge', 'punk', 'rock']",75,3993927
68,Zombie,5d8Wq39QLT6OQWsY9paz5n,Bad Wolves,0eI3X5rAzHRZVe5FPk4MN1,Disobey,2018-05-11,254805,False,4,74,2024-11-06,0.449,0.826,2,-3.244,0,0.0316,0.00765,0.0,0.117,0.19,77.079,4,"['alternative metal', 'metal', 'post-grunge']",67,764009
69,Lips Of An Angel,40LQiUUUKXVGyNs09lHVjW,Hinder,6BMhCQJYHxxKAeqYS1p5rY,Extreme Behavior,2005-01-01,261853,False,8,72,2024-11-06,0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,4,"['alternative metal', 'nu metal', 'post-grunge']",63,1935252
70,Here Without You,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,Away From The Sun,2002-11-12,238733,False,6,75,2024-11-06,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",72,4499784
71,Headstrong,1AEYT6VxrxXPMoQUxsY0E4,Trapt,1UdQqCUR7RwB9YYJONwbdM,Trapt,2002-11-05,285569,True,1,70,2024-11-06,0.492,0.896,4,-5.819,0,0.117,0.000172,2.78e-06,0.189,0.534,184.981,4,"['alternative metal', 'nu metal', 'post-grunge']",59,1127228
72,Youngest Daughter,3tYxhPqkioZEV5el3DJxLQ,Superheaven,1IHjrY7ygKbmLVoUV1VcXc,Jar,2013-04-05,249514,False,7,71,2024-11-06,0.492,0.762,8,-6.813,1,0.0388,0.000551,0.125,0.366,0.413,129.682,4,"['dreamo', 'post-grunge', 'spacegrunge', 'zoomergaze']",64,293874
73,Given Up,1fLlRApgzxWweF1JTf8yM5,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Minutes to Midnight,2007-05-14,189293,True,2,78,2024-11-06,0.655,0.886,7,-4.116,1,0.0435,0.00113,0.000409,0.0448,0.938,100.088,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
