,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
10,Creep,70LcF31zb1H0PyJoS1Sx1r,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Pablo Honey,1993-02-22,238640,True,2,86,2024-11-06,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",84,10799183
11,Iris,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,Dizzy up the Girl,1998,289533,False,11,87,2024-11-06,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,3,"['neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",76,2969606
12,Riptide,2uXlHCUbq9OMUwx3hrk06o,Vance Joy,10exVja0key0uqUkk6LJRT,Dream Your Life Away (Deluxe Edition),2014-08-05,204280,False,4,85,2024-11-06,0.483,0.731,1,-6.696,1,0.0381,0.436,0.0,0.151,0.484,101.654,4,"['folk-pop', 'modern rock']",78,3192867
13,Too Sweet,76JKIsdKrAfWUMjaA0u7v5,Hozier,2FXC3k01G6Gw61bmprjgqS,Unreal Unearth: Unaired,2024-08-19,251424,False,1,78,2024-11-06,0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,4,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",86,8009083
14,Brown Eyed Girl,3yrSvpt2l1xhsV9Em88Pul,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,Blowin' Your Mind!,1967-09,183306,False,1,82,2024-11-06,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,4,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",75,3306696
15,Don't Stop Believin' (2022 Remaster),5RKQ5NdjSh2QzD4MaunT91,Journey,0rvjqX7ttXeg3mTy8Xscbt,Escape (2022 Remaster),1981-07-17,249600,False,1,85,2024-11-06,0.505,0.754,4,-7.435,1,0.0366,0.132,0.0,0.204,0.51,119.204,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",76,5787929
16,Work Song,5TgEJ62DOzBpGxZ7WRsrqb,Hozier,2FXC3k01G6Gw61bmprjgqS,Hozier (Expanded Edition),2014-09-19,229720,False,9,77,2024-11-06,0.531,0.363,10,-7.672,1,0.0608,0.749,0.0,0.112,0.259,121.412,4,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",86,8009083
17,Numb,2nLtzopw4rPReszdYBJU6h,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Meteora,2003-09-16,187520,False,13,87,2024-11-06,0.488,0.87,6,-4.185,0,0.0421,0.00353,0.0,0.484,0.211,110.072,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
18,Too Sweet,4IadxL6BUymXlh8RCJJu7T,Hozier,2FXC3k01G6Gw61bmprjgqS,Unheard,2024-03-22,251424,False,1,78,2024-11-06,0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,4,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",86,8009083
19,Everybody Wants To Rule The World,4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,251488,False,3,85,2024-11-06,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
20,In the End,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),2000,216880,False,8,87,2024-11-06,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
21,Everlong,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,The Colour And The Shape,1997-05-20,250546,False,11,81,2024-11-06,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,4,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",78,12117723
22,Pumped Up Kicks,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,7gP3bB2nilZXLfPHJhMdvc,Torches,2011-05-23,239600,False,2,84,2024-11-06,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4,"['indietronica', 'modern alternative rock', 'modern rock', 'rock']",75,3863449
23,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Wiped Out!,2015-10-30,260173,False,6,84,2024-11-06,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,4,"['modern alternative rock', 'modern rock', 'pop']",86,18379990
24,Fortunate Son,4BP3uh0hFLFRb5cjsgLqDh,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,Willy And The Poor Boys (Expanded Edition),1969-11-02,140773,False,6,83,2024-11-06,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4,"['album rock', 'classic rock', 'country rock', 'mellow gold', 'rock', 'southern rock', 'swamp rock']",82,7065970
25,Kiss Me,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,0lJlKQvuM2Sd9DPPyUXcHg,Sixpence None the Richer,1997-11-22,208680,False,4,83,2024-11-06,0.526,0.749,3,-6.964,1,0.0283,0.023,1.76e-06,0.0692,0.421,99.982,4,"['lilith', 'pop rock']",70,605446
26,The Middle,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,3Ayl7mCk0nScecqOzvNp6s,Bleed American,2001-07-17,165853,False,3,80,2024-11-06,0.643,0.849,2,-5.428,1,0.0526,0.0371,0.0,0.058,0.903,162.152,4,"['alternative metal', 'alternative rock', 'emo', 'modern power pop', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge', 'punk', 'rock']",70,1620701
27,The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,216320,True,7,83,2024-11-06,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
28,The Emptiness Machine,2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,The Emptiness Machine,2024-09-05,190427,True,1,90,2024-11-06,0.466,0.872,7,-3.344,1,0.0336,0.0156,0.0,0.121,0.806,184.115,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
29,Scar Tissue,1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Californication (Deluxe Edition),1999-06-08,215906,False,3,83,2024-11-06,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84,21549023
30,How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,6deZN1bslXzeGvOLaLMOIF,Silver Side Up,2001-09-11,223840,False,2,83,2024-11-06,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
31,Santeria,2hnMS47jN0etwvFPzYk11f,Sublime,0EdvGhlC1FkGItLOWQzG4J,Sublime,1996-07-30,182746,False,6,77,2024-11-06,0.682,0.765,1,-5.021,0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807,4,"['rap rock', 'reggae fusion', 'ska mexicano', 'ska punk']",73,3003059
32,Ain't No Rest for the Wicked,3Pzh926pXggbMe2ZpXyMV7,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant (Expanded Edition),2009-03-24,175493,False,3,76,2024-11-06,0.636,0.849,0,-7.075,1,0.106,0.0438,0.0,0.372,0.917,156.036,4,"['modern alternative rock', 'modern rock', 'pov: indie', 'punk blues', 'rock']",76,3906958
33,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,153000,False,9,82,2024-11-06,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,4,"['modern alternative rock', 'modern rock', 'pop']",86,18379990
34,One Last Breath,42T2QQv3xgBlpQxaSP7lnK,Creed,43sZBwHjahUvgbx1WNIkIz,Weathered,2001-01-01,238240,False,5,79,2024-11-06,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",75,3575105
35,For the First Time,2R4AlwtrrkMaRKojcTIzmL,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,2017-05-05,182306,False,4,80,2024-11-06,0.551,0.529,5,-10.469,0,0.0517,0.296,0.0093,0.178,0.521,75.515,4,"['edmonton indie', 'lo-fi indie', 'pov: indie', 'slacker rock']",82,6617912
36,Chop Suey!,2DlHlPMa4M17kufBvI2lEN,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,Toxicity,2001-09-04,210240,False,6,83,2024-11-06,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4,"['alternative metal', 'nu metal', 'rap metal', 'rock']",82,11599655
37,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,6DIS6PRrLS3wbnZsf7vYic,TALKING IS HARD,2014-12-02,199080,False,3,84,2024-11-06,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,4,"['dance rock', 'modern alternative rock', 'modern rock', 'neo mellow', 'pop rock']",71,2140785
38,What He'll Never Have,61SRKyox0R9jCzci4JXKBS,Dylan Scott,78YqeIji3mgAS2K1Maca6x,Livin' My Best Life (Still),2024-03-29,153906,False,2,78,2024-11-06,0.489,0.755,6,-4.471,1,0.045,0.0124,0.0,0.28,0.384,113.05,4,"['contemporary country', 'country road', 'modern country rock']",72,1747588
39,misses,6WTFHKrnZpwEBLRS10Ylqs,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,14 minutes,2024-05-03,74378,False,6,80,2024-11-06,0.578,0.509,2,-6.229,1,0.0279,0.13,0.734,0.344,0.586,119.945,4,"['alternative pop rock', 'pov: indie']",79,1916170
40,One Step Closer,3K4HG9evC7dg3N0R9cYqk4,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),2000,157333,False,2,82,2024-11-06,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
41,Heat Waves,3USxtqRwSYz57Ewm6wWRMp,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,Dreamland,2020-08-07,238805,False,14,84,2024-11-06,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,"['gauze pop', 'indietronica', 'modern rock', 'pov: indie', 'shiver pop']",78,4321638
42,Faint,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Meteora,2003-09-16,162106,False,7,84,2024-11-06,0.554,0.98,4,-3.514,1,0.108,0.127,0.0,0.0833,0.611,135.12,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",92,27399313
43,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,2013-09-09,161123,False,9,84,2024-11-06,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88,27189205
44,Smells Like Teen Spirit,5ghIJDpPoe3CfHMGu71E6T,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,301920,False,1,76,2024-11-06,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4,"['grunge', 'permanent wave', 'rock']",83,20637767
45,Space Song,7H0ya83CMmgFcOhw0UB6ow,Beach House,56ZTgzPBDge0OvCGgMO3OY,Depression Cherry,2015-08-28,320466,False,3,76,2024-11-06,0.508,0.792,0,-7.311,0,0.0297,0.229,0.124,0.145,0.601,147.067,4,"['art pop', 'baltimore indie', 'dream pop', 'dreamo', 'indie rock', 'indietronica', 'modern dream pop', 'pov: indie']",74,2364218
46,Treehouse,7fyG2MquxykO3Ufiku1Dj2,Alex G,6lcwlkAjBPSKnFBZjjZFJs,Treehouse,2011-01-17,158801,False,1,80,2024-11-06,0.612,0.196,7,-19.489,0,0.0359,0.706,0.319,0.111,0.142,73.489,4,"['philly indie', 'pov: indie', 'slacker rock']",78,2554251
47,My Kind of Woman,6jgkEbmQ2F2onEqsEhiliL,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,2,2012-10-16,190845,False,8,80,2024-11-06,0.501,0.765,6,-7.063,0,0.0281,0.00294,0.49,0.184,0.46,91.771,4,"['edmonton indie', 'lo-fi indie', 'pov: indie', 'slacker rock']",82,6617912
48,Ophelia,14AyWf6y7KlWWLfAjdKMKI,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,Cleopatra,2016-04-08,160097,False,2,80,2024-11-06,0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023,4,"['folk-pop', 'modern rock', 'neo mellow', 'stomp and holler']",79,5528113
49,Animal I Have Become,56sk7jBpZV0CD31G9hEU3b,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,231400,False,3,77,2024-11-06,0.553,0.853,8,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
50,Misery Business,6SpLc7EXZIPpy0sVko0aoU,Paramore,74XFHRwlV6OrjEM0A2NCMF,Riot!,2007-06-11,211520,False,4,74,2024-11-06,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,4,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",80,8875735
51,Softcore,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,206280,False,5,84,2024-11-06,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,4,"['modern alternative rock', 'modern rock', 'pop']",86,18379990
52,Feel Good Inc.,0d28khcov6AiegSCpG5TuT,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Demon Days,2005-05-23,222640,False,6,82,2024-11-06,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4,"['alternative hip hop', 'modern rock', 'rock']",81,12308351
53,Thunderstruck,57bgtoPSgt236HzfBOd8kj,AC/DC,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990-09-24,292880,False,1,83,2024-11-06,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4,"['australian rock', 'hard rock', 'rock']",83,29731290
54,Bad Moon Rising,20OFwXhEXf12DzwXmaV7fj,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,Green River (Expanded Edition),1969-08-03,141600,False,5,81,2024-11-06,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,4,"['album rock', 'classic rock', 'country rock', 'mellow gold', 'rock', 'southern rock', 'swamp rock']",82,7065970
55,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979-07-27,208400,False,1,84,2024-11-06,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4,"['australian rock', 'hard rock', 'rock']",83,29731290
56,Maneater,7j74lucZ59vqN67Ipe2ZcY,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,H2O,1982-10-04,273173,False,1,81,2024-11-06,0.724,0.498,11,-13.083,0,0.0423,0.0405,8.56e-05,0.0761,0.823,88.825,4,"['album rock', 'classic rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",77,2546094
57,You Shook Me All Night Long,2SiXAy7TuUkycRVbbWDEpo,AC/DC,711MCceyCBcFnzjGY4Q7Un,Back In Black,1980-07-25,210173,False,7,82,2024-11-06,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4,"['australian rock', 'hard rock', 'rock']",83,29731290
58,Come As You Are,4P5KoWXOxwuobLmHXLMobV,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,218920,False,3,76,2024-11-06,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4,"['grunge', 'permanent wave', 'rock']",83,20637767
59,Sex on Fire,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,Only By The Night,2008-09-23,203346,False,3,83,2024-11-06,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4,"['modern rock', 'rock']",77,5496795
60,Dragula,6Nm8h73ycDG2saCnZV8poF,Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5,Hellbilly Deluxe,1998-01-01,222826,False,3,78,2024-11-06,0.59,0.963,0,-6.489,0,0.0676,8.75e-05,0.000105,0.0781,0.586,125.033,4,"['alternative metal', 'hard rock', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']",71,3170527
61,Kryptonite,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,The Better Life,2000,233933,False,1,78,2024-11-06,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.005,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",72,4499784
62,All The Small Things,2m1hi0nfMR9vdGC8UcrnwU,blink-182,6FBDaR13swtiWwGhX1WQsP,Enema Of The State,1999-06-01,167066,False,8,81,2024-11-06,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.685,148.708,4,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",79,8593498
63,Drops of Jupiter (Tell Me),2hKdd3qO7cWr2Jo0Bcs0MA,Train,3FUY2gzHeIiaesXtOAdB7A,Drops Of Jupiter,2001-03-27,259933,False,3,80,2024-11-06,0.481,0.638,0,-5.862,1,0.0276,0.153,0.0,0.154,0.497,79.064,4,"['dance pop', 'neo mellow', 'pop', 'pop rock']",76,4338738
64,"Hey, Soul Sister",4HlFJV71xXKIGcU3kRyttv,Train,3FUY2gzHeIiaesXtOAdB7A,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,216773,False,2,83,2024-11-06,0.673,0.886,1,-4.44,0,0.0431,0.185,0.0,0.0826,0.795,97.012,4,"['dance pop', 'neo mellow', 'pop', 'pop rock']",76,4338738
65,Sweet Dreams (Are Made of This) - 2005 Remaster,1TfqLAPs4K3s2rJMoCokcS,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,Sweet Dreams (Are Made Of This),1983-01-04,216933,False,6,83,2024-11-06,0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",71,2112318
66,Have You Ever Seen The Rain,2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,Pendulum (Expanded Edition),1970-12-07,160133,False,4,84,2024-11-06,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,4,"['album rock', 'classic rock', 'country rock', 'mellow gold', 'rock', 'southern rock', 'swamp rock']",82,7065970
67,(Don't Fear) The Reaper,5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,00tVTdpEhQQw1bqdu8RCx2,Agents Of Fortune,1976,308120,False,3,77,2024-11-06,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'progressive rock', 'rock']",66,1602793
68,Seven Nation Army,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,4F84IBURUo98rz4r61KF70,Elephant,2003-04-01,232106,False,1,82,2024-11-06,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'permanent wave', 'punk blues', 'rock']",72,3248376
69,Break Stuff,5cZqsjVs6MevCnAkasbEOX,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,Significant Other,1999,166706,True,4,80,2024-11-06,0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,6499805
70,Jessie's Girl,5RsUlxLto4NZbhJpqJbHfN,Rick Springfield,6IFXsrXBpwbIqtOUOiAa3p,Working Class Dog,1981-03-13,194120,False,2,73,2024-11-06,0.727,0.834,2,-5.851,1,0.0496,0.165,0.0,0.105,0.816,131.7,4,"['album rock', 'australian rock', 'classic rock', 'glam metal', 'hard rock', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'yacht rock']",64,860102
71,Enter Sandman (Remastered),3VqHuw0wFlIHcIPWkhIbdQ,Metallica,2ye2Wgw4gimLv2eAKyk1NB,Metallica (Remastered),1991-08-12,331560,False,1,74,2024-11-06,0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,4,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",84,28858562
72,Here Comes The Sun - Remastered 2009,6dGnYIeXmHdcikdzNNDMm2,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),1969-09-26,185733,False,7,82,2024-11-06,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
73,Reflections,2xql0pid3EUwW38AsywxhV,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,244013,False,10,83,2024-11-06,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,4,"['modern alternative rock', 'modern rock', 'pop']",86,18379990
74,Landslide,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,1975-07-11,199493,False,8,78,2024-11-06,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,4,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",83,12245261
