,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
10,Genesis,3cjvqsvvU80g7WJPMVh8iq,Grimes,053q0ukIDRgzwTr4vNSwab,Visions,2012-02-21,255320,False,2,66,2024-11-06,0.611,0.677,10,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,166.04,4,"['art pop', 'canadian electropop', 'grave wave', 'indietronica', 'metropopolis', 'neo-synthpop']",70,2446722
11,Don't You Want Me,3L7RtEcu1Hw3OXrpnthngx,The Human League,1aX2dmV8XoHYCOQRxjPESG,Dare!,1981,236920,False,10,76,2024-11-06,0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'sophisti-pop', 'synthpop']",65,1176575
12,Never Gonna Give You Up,4PTG3Z6ehGkBFwjybzWkR8,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,Whenever You Need Somebody,1987-11-12,213573,False,1,78,2024-11-06,0.721,0.939,8,-11.823,1,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4,"['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",67,1291399
13,Hungry Like the Wolf - 2009 Remaster,39lSeqnyjZJejRuaREfyLL,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Rio (Collector's Edition),1982-05-10,220626,False,4,72,2024-11-06,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
14,Oblivion,3LGsgpx4TfxhXbr07OFKqs,Grimes,053q0ukIDRgzwTr4vNSwab,Visions,2012-02-21,251266,False,3,65,2024-11-06,0.697,0.529,2,-8.838,1,0.0338,0.115,0.896,0.0895,0.486,155.974,4,"['art pop', 'canadian electropop', 'grave wave', 'indietronica', 'metropopolis', 'neo-synthpop']",70,2446722
15,You Spin Me Round (Like a Record),1ChulFMnwxoD74Me8eX2TU,Dead Or Alive,5WWSL6rElJeUk3Uc1S2RyD,Evolution: The Hits,1983,195146,False,1,74,2024-11-06,0.554,0.963,6,-3.762,0,0.035,0.000244,0.0702,0.431,0.918,128.175,4,"['hi-nrg', 'new romantic', 'new wave pop', 'synthpop']",61,404461
16,Smalltown Boy,5vmRQ3zELMLUQPo2FLQ76x,Bronski Beat,2wpWOzQE5TpA0dVnh5YD08,The Age of Consent,1984-10-15,302413,False,6,79,2024-11-06,0.685,0.584,5,-10.616,0,0.0276,0.29,0.01,0.124,0.94,134.546,4,"['hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",66,626065
17,Heads Will Roll,18oWEPapjNt32E6sCM6VLb,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,It's Blitz! (Deluxe Edition),2009-03-06,221000,False,2,65,2024-11-06,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.013,4,"['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",70,1360256
18,Nothing's Gonna Stop Us Now,3X7uFMzJrEE0sxn62qd8Ch,Starship,0kObWap02DEg9EAJ3PBxzf,No Protection,1987-07-27,270333,False,2,78,2024-11-06,0.643,0.802,6,-4.92,1,0.0227,0.0299,0.0,0.0719,0.53,95.99,4,"['album rock', 'classic rock', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",67,1139594
19,We Built This City,6OnfBiiSc9RGKiBKKtZXgQ,Starship,0kObWap02DEg9EAJ3PBxzf,Knee Deep In The Hoopla,1985-09-10,296080,False,1,73,2024-11-06,0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,4,"['album rock', 'classic rock', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",67,1139594
20,Heads Will Roll - A-Trak Remix,2idmlkd8oUaQvYEtINpLBX,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,Heads Will Roll,2009,383546,False,1,65,2024-11-06,0.744,0.615,1,-3.908,0,0.0836,0.00685,0.346,0.0708,0.776,131.994,4,"['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",70,1360256
21,Talking Body,2tpfxAXiI52znho4WE3XFA,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,Queen Of The Clouds,2014-09-24,238426,True,4,65,2024-11-06,0.736,0.761,4,-5.449,0,0.0338,0.0966,0.0,0.0823,0.114,119.999,4,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",75,3631867
22,One Way Or Another,59CLe8stbcx4XYBWdsfbwK,Blondie,4tpUmLEVLCGFr93o8hFFIB,Parallel Lines,1978-09-23,217364,False,2,63,2024-11-06,0.442,0.921,2,-5.086,1,0.0655,0.0532,3.89e-06,0.0767,0.855,162.267,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
23,"Take My Breath Away - Love Theme from ""Top Gun""",15MJ5NThPjj6xhPcts8MiY,Berlin,2aS6jYh7ysTL1ZUsHneNgM,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1999-01-01,255733,False,5,71,2024-11-06,0.497,0.719,6,-9.397,1,0.0266,0.0613,0.0,0.411,0.547,95.769,4,"['new romantic', 'new wave pop', 'synthpop']",63,574854
24,She Drives Me Crazy,4d6eqRtpDX7tydHJGDZUBQ,Fine Young Cannibals,20p5D2KrE8CGuOjHtxsyTp,The Raw & The Cooked,1988-01-01,215773,False,1,73,2024-11-06,0.799,0.687,2,-5.682,1,0.0431,0.193,0.000188,0.0307,0.965,108.804,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",62,882025
25,"Head Over Heels - Dave Bascombe 7"" N.Mix",5lwQGZYF4BXOzFtXc5zk8q,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs From The Big Chair (Deluxe),1985-02-25,257315,False,5,68,2024-11-06,0.623,0.739,7,-8.116,1,0.0244,0.338,1.88e-05,0.109,0.642,95.007,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
26,West End Girls - 2018 Remaster,2Di0qFNb7ATroCGB3q0Ka7,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,Please: Further Listening 1984 - 1986 (2018 Remaster),1986-03-24,285906,False,2,69,2024-11-06,0.656,0.914,4,-7.471,0,0.0394,0.000943,0.0628,0.159,0.576,113.259,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",69,1931633
27,Two Weeks,04uR2cdkgiaLIzebPcs25m,Grizzly Bear,2Jv5eshHtLycR6R8KQCdc4,Veckatimest,2009-05-24,246213,False,2,66,2024-11-06,0.526,0.723,5,-5.59,1,0.0294,0.3,0.00698,0.058,0.744,159.685,4,"['art pop', 'baroque pop', 'brooklyn indie', 'indie rock', 'neo-synthpop', 'new weird america']",56,849237
28,INVISIBLE,51EpFns3CG9taCMQz6XDom,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,FUTURE PAST,2021-10-22,191459,False,1,67,2024-11-06,0.645,0.867,7,-2.326,1,0.182,0.119,1.98e-05,0.413,0.337,113.988,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
29,Heads Will Roll - A-Trak Remix Radio Edit,0vBpyfpW2lARGh3AZFtWRi,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,Heads Will Roll,2009,203920,False,3,62,2024-11-06,0.68,0.805,8,-3.232,0,0.0801,0.0134,0.0558,0.237,0.865,132.005,4,"['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",70,1360256
30,Heart Of Glass,4v2rkl1mC3zVAz0nXMx9r4,Blondie,4tpUmLEVLCGFr93o8hFFIB,Parallel Lines,1978-09-23,229423,False,10,62,2024-11-06,0.77,0.654,4,-6.107,1,0.0361,0.0548,0.000498,0.0819,0.686,114.82,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
31,"It Must Have Been Love - From the Film ""Pretty Woman""",6kvoHl80mfCVTv7XnZkjQn,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,It Must Have Been Love,1990-05-20,258786,False,1,76,2024-11-06,0.52,0.652,5,-6.655,1,0.0274,0.339,6.14e-05,0.256,0.722,80.61,4,"['europop', 'swedish pop', 'synthpop']",74,2377262
32,Good Times Roll,7hVhRCDV100Jq26NGR7adw,The Cars,6DCIj8jNaNpBz8e5oKFPtp,The Cars,1978-06-06,225853,False,1,63,2024-11-06,0.607,0.662,4,-9.456,1,0.0278,0.0951,8.22e-05,0.125,0.629,107.646,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
33,Everything Is Embarrassing,70v5mCvyPRquTyU7qTIU81,Sky Ferreira,7pyhre5oEEFMqcgMEvJY7q,Ghost,2012-01-01,249906,False,5,62,2024-11-06,0.666,0.786,0,-5.715,1,0.0394,0.0532,0.0,0.0476,0.6,117.126,4,"['candy pop', 'la indie', 'metropopolis', 'neo-synthpop']",55,609553
34,Karma Chameleon - Remastered 2002,2wSAWEYUHkt92X4SBAPqZE,Culture Club,6kz53iCdBSqhQCZ21CoLcc,Colour By Numbers (Remastered / Expanded Edition),1983-10-01,252773,False,1,73,2024-11-06,0.668,0.73,10,-7.182,1,0.0366,0.225,0.0,0.188,0.894,92.049,4,"['new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",65,1630103
35,Shout,2gQaQUhDCNGfBVXTvxAmXQ,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs From The Big Chair,1985-02-25,393666,False,1,71,2024-11-06,0.511,0.942,0,-10.407,1,0.0429,0.174,1.87e-05,0.139,0.498,97.909,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
36,Video Killed The Radio Star,6t1FIJlZWTQfIZhsGjaulM,The Buggles,057gc1fxmJ2vkctjQJ7Tal,The Age Of Plastic,1980-01-10,253800,False,2,62,2024-11-06,0.675,0.61,1,-13.811,1,0.085,0.0852,0.0188,0.159,0.344,131.037,4,"['early synthpop', 'new wave pop', 'zolo']",57,122755
37,Cherry-coloured Funk,37pKTyMwalomKCZjxTc2QZ,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Heaven or Las Vegas,1990-09-17,192466,False,1,66,2024-11-06,0.49,0.652,2,-5.813,1,0.0274,0.00196,6.24e-05,0.0991,0.339,90.085,4,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
38,Sleepyhead,4prEPl61C8qZpeo3IkYSMl,Passion Pit,7gjAu1qr5C2grXeQFFOGeh,Manners,2009,174760,False,9,63,2024-11-06,0.568,0.719,8,-5.406,1,0.0354,0.0892,1.84e-06,0.233,0.539,106.036,4,"['indie rock', 'indietronica', 'modern rock', 'neo-synthpop', 'shimmer pop']",58,1243493
39,Drive - 2017 Remaster,2lFFiNm0XtgJ6wkdncTB4k,The Cars,6DCIj8jNaNpBz8e5oKFPtp,Heartbeat City (Expanded Edition),1984,234332,False,4,70,2024-11-06,0.261,0.703,6,-7.871,1,0.0414,0.115,0.00078,0.102,0.405,83.495,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
40,The Look,6zfczP87XO2SxWlQtnjFNa,Metronomy,54QMjE4toDfiCryzYWCpXX,The English Riviera,2011-04-11,277653,False,4,72,2024-11-06,0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4,"['alternative dance', 'electronica', 'french indie pop', 'indietronica', 'neo-synthpop', 'new rave', 'socal pop punk']",64,1066783
41,Head Over Heels,748yv6bb3l3CcKS45a6SZ8,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Rule The World: The Greatest Hits,2017-11-10,256146,False,7,65,2024-11-06,0.602,0.839,4,-4.251,0,0.0255,0.502,0.00118,0.095,0.653,95.16,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
42,"Sea, Swallow Me",7vPHiwgCOAjSBRjAirbMvS,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,The Moon and the Melodies,1986-11-10,189040,False,1,65,2024-11-06,0.454,0.673,0,-13.425,1,0.0265,0.589,0.238,0.252,0.827,163.954,3,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
43,The Look,79LdvxXi5JYUjhnO7v9Fi3,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,Look Sharp!,1988-10-19,237320,False,1,59,2024-11-06,0.634,0.838,2,-5.363,1,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,4,"['europop', 'swedish pop', 'synthpop']",74,2377262
44,You Might Think,35wVRTJlUu2kDkqXFegOKt,The Cars,6DCIj8jNaNpBz8e5oKFPtp,Heartbeat City (Expanded Edition),1984,184717,False,6,63,2024-11-06,0.728,0.855,2,-6.031,1,0.0333,0.109,0.000576,0.113,0.971,133.887,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
45,Heaven or Las Vegas,0AxZUYeQ9bZwSdt1LmZuok,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Heaven or Las Vegas,1990-09-17,298400,False,5,64,2024-11-06,0.202,0.804,7,-5.465,1,0.0383,6.97e-05,0.00775,0.081,0.418,179.911,4,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
46,Ordinary World,0wokCRaKD0zPNhMRXAgVsr,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,1993-02-15,340200,False,2,72,2024-11-06,0.473,0.652,1,-10.171,0,0.0305,0.0132,1.13e-05,0.14,0.401,140.117,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
47,My Best Friend's Girl,1SRkKyJ2JjMZgyDWC30zKv,The Cars,6DCIj8jNaNpBz8e5oKFPtp,The Cars,1978-06-06,223253,False,2,61,2024-11-06,0.799,0.608,5,-8.193,1,0.0411,0.0854,0.0138,0.102,0.963,121.916,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
48,Little Bit,0Ps4Eh6SQjeLnubbCsQTDD,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,Youth Novels,2008-06-02,273426,False,7,64,2024-11-06,0.819,0.736,7,-6.504,1,0.0416,0.158,0.00161,0.109,0.701,120.318,4,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",70,1892723
49,Take a Walk,4Sfa7hdVkqlM8UW5LsSY3F,Passion Pit,7gjAu1qr5C2grXeQFFOGeh,Gossamer,2012-07-23,264493,False,1,62,2024-11-06,0.566,0.755,11,-5.526,1,0.0368,0.0338,0.0,0.315,0.445,101.006,4,"['indie rock', 'indietronica', 'modern rock', 'neo-synthpop', 'shimmer pop']",58,1243493
50,Hungry Like the Wolf,2qeESyQyH7MRHCBotCQsNq,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Greatest,1998-11-09,209546,False,7,62,2024-11-06,0.664,0.888,7,-5.161,1,0.0668,0.0253,0.0,0.216,0.604,127.375,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
51,HEAT,3Du9k9oZz7DJCMZviju2lD,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,HEAT,2024-06-14,217529,False,1,66,2024-11-06,0.702,0.945,2,-3.997,1,0.0394,0.00695,0.613,0.352,0.427,125.001,4,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",75,3631867
52,Always Something There to Remind Me - 2018 Remaster,3yWAyRHfclztY1TzF2gAUD,Naked Eyes,3C6chBmZ9wzisBhoh8G2nK,Naked Eyes,1983-01-01,219373,False,1,61,2024-11-06,0.611,0.777,7,-5.853,1,0.0376,0.127,0.0,0.519,0.682,149.26,4,"['new romantic', 'new wave pop', 'synthpop']",52,176956
53,Mad World,0Qv7xi6uPSqH2k82tOkGSt,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,The Hurting,1983-03-07,215400,False,2,67,2024-11-06,0.628,0.907,4,-6.047,1,0.0412,0.0471,0.0579,0.0635,0.954,118.724,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
54,sex money feelings die,0g4fzRkbLeCDUCoe5iUOcf,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,so sad so sexy,2018-06-08,139840,True,6,67,2024-11-06,0.789,0.534,8,-6.347,0,0.0709,0.323,3.42e-06,0.0645,0.631,134.055,4,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",70,1892723
55,Girls Just Wanna Have Some,1WM80A5a4xDtlndjqjZQIv,Chromatics,4tOVIRjlWWfR1RrAxyRqTE,Girls Just Wanna Have Fun,2015-11-06,223236,False,2,70,2024-11-06,0.667,0.629,0,-8.493,1,0.0324,0.175,0.116,0.0915,0.455,115.002,4,"['alternative dance', 'art pop', 'chillwave', 'dream pop', 'indietronica', 'modern dream pop', 'neo-synthpop']",60,459909
56,Relax,2K22nUTdyr48JDwI5t906t,Frankie Goes To Hollywood,1mZu3rO7qSD09GdDpePHhY,Welcome To The Pleasuredome,1984-10-20,236800,False,3,69,2024-11-06,0.676,0.693,11,-13.396,0,0.0394,0.327,1.08e-05,0.0462,0.688,114.934,4,"['dance rock', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",58,841382
57,A Little Respect,2RVQIq7bLi4Eu6xHPyQ46t,Erasure,0z5DFXmhT4ZNzWElsM7V89,The Innocents,1988-05-15,213373,False,1,62,2024-11-06,0.596,0.598,0,-13.409,1,0.0268,0.00808,3.07e-06,0.241,0.595,113.825,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",64,1100750
58,Tainted Love,58E1XVmZTODC67YNjneuXM,Soft Cell,6aq8T2RcspxVOGgMrTzjWc,Non-Stop Erotic Cabaret,1981,153840,False,2,57,2024-11-06,0.542,0.45,7,-9.931,0,0.0361,0.558,6.43e-06,0.579,0.626,144.437,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",66,724963
59,Girls on Film - 2010 Remaster,4EFkvOhgAmlHEfDfvfSoh5,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Duran Duran (Deluxe Edition),1981-06-15,212853,False,1,63,2024-11-06,0.725,0.859,7,-6.208,1,0.0636,0.0173,0.0137,0.048,0.53,131.697,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
60,Wolf Like Me,6Zgd7SomLTZkL1WPh4CUnV,TV On The Radio,3HJIB8sYPyxrFGuwvKXSLR,Return To Cookie Mountain,2006-07-03,277466,False,5,62,2024-11-06,0.345,0.785,7,-4.989,1,0.0437,0.00165,0.00813,0.124,0.184,175.963,4,"['alternative dance', 'alternative rock', 'brooklyn indie', 'chamber pop', 'indie rock', 'indietronica', 'modern rock', 'neo-synthpop']",57,635131
61,Whip It,4sscDOZCkbLSlDqcCgUJnX,DEVO,0UKfenbZb15sqhfPC6zbt3,Freedom of Choice,1980,161133,False,3,61,2024-11-06,0.78,0.869,9,-7.255,1,0.0517,0.0744,0.004,0.0621,0.957,157.902,4,"['alternative rock', 'art punk', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'synth punk', 'synthpop', 'zolo']",55,583778
62,I Melt with You,6J2rMSRhgb4HuX6dWgM3nJ,Modern English,0fYPQBOx0vsRMmjUba9HgF,After the Snow,1982-01-25,251573,False,5,57,2024-11-06,0.541,0.81,0,-11.745,1,0.0367,0.000975,0.00158,0.0681,0.647,155.582,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",49,199339
63,Come Undone,0yfNXxlyXdmP0ue1iJijx1,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,1993-02-15,256519,False,6,68,2024-11-06,0.542,0.793,8,-8.203,1,0.0528,0.0423,3.9e-06,0.0814,0.709,173.928,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
64,Broken Wings,78FHUZRbFDCG6VkRAQdFLm,Mr. Mister,7Bah8E0kCETqEpAHI6CPzQ,Welcome To The Real World,1985-11-27,343933,False,8,68,2024-11-06,0.286,0.5,1,-14.281,0,0.0357,0.134,4.57e-05,0.108,0.443,99.162,4,"['album rock', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",56,576005
65,Dance Hall Days,2JvPJ8ydPuN2NhpH4oti6I,Wang Chung,6Zh3xrWlA0SA9Fsfj9AVwm,Points On The Curve,1984-01-16,240800,False,1,65,2024-11-06,0.664,0.589,0,-14.415,1,0.0406,0.259,0.00587,0.221,0.54,102.74,4,"['new romantic', 'new wave pop', 'synthpop']",55,348656
66,It's My Life - 1997 Remaster,4jhsuQCUCJKA5f0bXb6XdJ,Talk Talk,7Fo8TAyGJr4VmhE68QamMf,It's My Life,1984,232400,False,4,67,2024-11-06,0.627,0.802,0,-8.432,1,0.0348,0.197,0.784,0.404,0.867,126.283,4,"['melancholia', 'new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",58,567664
67,Listen To Your Heart,1qIKynV6YQZgocodkPdCy7,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,Look Sharp!,1988-10-19,328093,False,13,56,2024-11-06,0.539,0.583,1,-4.935,0,0.0275,0.108,0.0,0.111,0.337,86.063,4,"['europop', 'swedish pop', 'synthpop']",74,2377262
68,"Sea, Swallow Me - 2024 Remaster",2kwKk1pkWM6ywaC4gQaByB,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,The Moon and the Melodies (2024 Remaster),1986,189632,False,1,61,2024-11-06,0.435,0.751,0,-8.331,1,0.0273,0.24,0.591,0.221,0.819,164.018,3,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
